ticker,company,sector,industry,market_cap,market_cap_num,volume
BF-A,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,10.54B,10540000000.0,"209,460"
AIZ,Assurant Inc,Financial,Insurance - Property & Casualty,10.54B,10540000000.0,"553,976"
WMS,Advanced Drainage Systems Inc,Industrials,Building Products & Equipment,10.55B,10550000000.0,"932,649"
DY,"Dycom Industries, Inc",Industrials,Engineering & Construction,10.56B,10560000000.0,"326,938"
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,10.57B,10570000000.0,"944,005"
AFG,American Financial Group Inc,Financial,Insurance - Property & Casualty,10.58B,10580000000.0,"375,282"
BF-B,Brown-Forman Corp,Consumer Defensive,Beverages - Wineries & Distilleries,10.59B,10590000000.0,"4,151,415"
WYNN,Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,10.60B,10600000000.0,"962,194"
EQH,Equitable Holdings Inc,Financial,Asset Management,10.61B,10610000000.0,"3,344,881"
KT,KT Corporation ADR,Communication Services,Telecom Services,10.61B,10610000000.0,"1,155,293"
EMBJ,Embraer S.A. ADR,Industrials,Aerospace & Defense,10.64B,10640000000.0,"1,944,549"
ENLT,Enlight Renewable Energy Ltd,Utilities,Utilities - Renewable,10.65B,10650000000.0,"134,244"
BMRN,Biomarin Pharmaceutical Inc,Healthcare,Biotechnology,10.66B,10660000000.0,"2,435,958"
CELH,Celsius Holdings Inc,Consumer Defensive,Beverages - Non-Alcoholic,10.66B,10660000000.0,"5,514,741"
SCI,Service Corp. International,Consumer Cyclical,Personal Services,10.71B,10710000000.0,"1,126,564"
EXEL,Exelixis Inc,Healthcare,Biotechnology,10.72B,10720000000.0,"2,219,246"
BWA,BorgWarner Inc,Consumer Cyclical,Auto Parts,10.78B,10780000000.0,"2,651,446"
AVAV,AeroVironment Inc,Industrials,Aerospace & Defense,10.78B,10780000000.0,"1,422,791"
SWK,Stanley Black & Decker Inc,Industrials,Tools & Accessories,10.80B,10800000000.0,"1,273,597"
SJM,J.M. Smucker Co,Consumer Defensive,Packaged Foods,10.81B,10810000000.0,"2,961,622"
GL,Globe Life Inc,Financial,Insurance - Life,10.82B,10820000000.0,"406,084"
GIL,Gildan Activewear Inc,Consumer Cyclical,Apparel Manufacturing,10.83B,10830000000.0,"827,213"
SF,Stifel Financial Corp,Financial,Capital Markets,10.86B,10860000000.0,"1,666,841"
EVR,Evercore Inc,Financial,Capital Markets,10.89B,10890000000.0,"885,664"
NTNX,Nutanix Inc,Technology,Software - Infrastructure,11.00B,11000000000.0,"3,208,705"
ZG,Zillow Group Inc,Communication Services,Internet Content & Information,11.00B,11000000000.0,"2,008,742"
WBS,Webster Financial Corp,Financial,Banks - Regional,11.08B,11080000000.0,"2,927,895"
Z,Zillow Group Inc,Communication Services,Internet Content & Information,11.09B,11090000000.0,"5,742,580"
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,11.11B,11110000000.0,"623,219"
TXRH,Texas Roadhouse Inc,Consumer Cyclical,Restaurants,11.11B,11110000000.0,"729,173"
CFLT,Confluent Inc,Technology,Software - Infrastructure,11.13B,11130000000.0,0
SKM,SK Telecom Co Ltd ADR,Communication Services,Telecom Services,11.14B,11140000000.0,"1,038,299"
IT,"Gartner, Inc",Technology,Information Technology Services,11.14B,11140000000.0,"1,230,478"
TTD,Trade Desk Inc,Communication Services,Advertising Agencies,11.21B,11210000000.0,"36,071,124"
GDDY,Godaddy Inc,Technology,Software - Infrastructure,11.22B,11220000000.0,"1,742,267"
BSY,Bentley Systems Inc,Technology,Software - Application,11.24B,11240000000.0,"2,614,993"
ERIE,Erie Indemnity Co,Financial,Insurance Brokers,11.36B,11360000000.0,"196,631"
AGNC,AGNC Investment Corp,Real Estate,REIT - Mortgage,11.42B,11420000000.0,"17,167,250"
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,11.45B,11450000000.0,"1,785,438"
CCK,"Crown Holdings, Inc",Consumer Cyclical,Packaging & Containers,11.48B,11480000000.0,"1,023,164"
CRBG,Corebridge Financial Inc,Financial,Asset Management,11.51B,11510000000.0,"4,842,317"
WTRG,Essential Utilities Inc,Utilities,Utilities - Regulated Water,11.51B,11510000000.0,"1,370,164"
RDY,Dr. Reddy's Laboratories Ltd. ADR,Healthcare,Drug Manufacturers - Specialty & Generic,11.54B,11540000000.0,"2,243,018"
UHS,"Universal Health Services, Inc",Healthcare,Medical Care Facilities,11.58B,11580000000.0,"874,129"
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,11.59B,11590000000.0,"3,517,972"
SMMT,Summit Therapeutics Inc,Healthcare,Biotechnology,11.61B,11610000000.0,"1,743,153"
ALLY,Ally Financial Inc,Financial,Credit Services,11.62B,11620000000.0,"5,248,772"
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,11.64B,11640000000.0,"1,019,927"
ACM,AECOM,Industrials,Engineering & Construction,11.66B,11660000000.0,"1,258,950"
GMED,Globus Medical Inc,Healthcare,Medical Devices,11.69B,11690000000.0,"998,038"
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,11.72B,11720000000.0,"2,367,621"
GNRC,Generac Holdings Inc,Industrials,Specialty Industrial Machinery,11.75B,11750000000.0,"829,404"
IONS,Ionis Pharmaceuticals Inc,Healthcare,Biotechnology,11.84B,11840000000.0,"2,112,268"
IONQ,IonQ Inc,Technology,Computer Hardware,11.87B,11870000000.0,"16,033,976"
ENSG,Ensign Group Inc,Healthcare,Medical Care Facilities,11.91B,11910000000.0,"349,194"
JKHY,"Jack Henry & Associates, Inc",Technology,Information Technology Services,11.92B,11920000000.0,"557,041"
PAYP,PayPay Corp ADR,Technology,Software - Infrastructure,11.93B,11930000000.0,"3,891,997"
DT,Dynatrace Inc,Technology,Software - Application,12.00B,12000000000.0,"7,783,115"
PINS,Pinterest Inc,Communication Services,Internet Content & Information,12.03B,12030000000.0,"16,977,434"
TIMB,TIM SA ADR,Communication Services,Telecom Services,12.04B,12040000000.0,"307,371"
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,12.07B,12070000000.0,"709,621"
TIGO,Millicom International Cellular S.A,Communication Services,Telecom Services,12.15B,12150000000.0,"1,104,186"
UNM,Unum Group,Financial,Insurance - Life,12.16B,12160000000.0,"1,895,352"
NIO,NIO Inc ADR,Consumer Cyclical,Auto Manufacturers,12.20B,12200000000.0,"26,618,552"
MAS,Masco Corp,Industrials,Building Products & Equipment,12.20B,12200000000.0,"2,460,061"
PNW,Pinnacle West Capital Corp,Utilities,Utilities - Regulated Electric,12.20B,12200000000.0,"1,271,892"
BJ,BJ's Wholesale Club Holdings Inc,Consumer Defensive,Discount Stores,12.23B,12230000000.0,"2,681,095"
WCC,"Wesco International, Inc",Industrials,Industrial Distribution,12.25B,12250000000.0,"632,266"
MLI,"Mueller Industries, Inc",Industrials,Metal Fabrication,12.26B,12260000000.0,"495,029"
ALGN,"Align Technology, Inc",Healthcare,Medical Instruments & Supplies,12.29B,12290000000.0,"1,709,309"
RRX,Regal Rexnord Corp,Industrials,Specialty Industrial Machinery,12.32B,12320000000.0,"897,289"
BEN,"Franklin Resources, Inc",Financial,Asset Management,12.33B,12330000000.0,"5,782,128"
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,12.34B,12340000000.0,"406,249"
ELAN,Elanco Animal Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,12.34B,12340000000.0,"13,034,971"
DRS,Leonardo DRS Inc,Industrials,Aerospace & Defense,12.35B,12350000000.0,"690,128"
DOC,Healthpeak Properties Inc,Real Estate,REIT - Healthcare Facilities,12.38B,12380000000.0,"6,930,330"
CNA,CNA Financial Corp,Financial,Insurance - Property & Casualty,12.40B,12400000000.0,"363,928"
PNFP,Pinnacle Financial Partners Inc,Financial,Banks - Regional,12.41B,12410000000.0,"1,471,873"
ALLE,Allegion plc,Industrials,Security & Protection Services,12.46B,12460000000.0,"559,202"
GEN,Gen Digital Inc,Technology,Software - Infrastructure,12.46B,12460000000.0,"6,999,727"
HRL,Hormel Foods Corp,Consumer Defensive,Packaged Foods,12.50B,12500000000.0,"4,158,730"
FMS,Fresenius Medical Care AG ADR,Healthcare,Medical Care Facilities,12.52B,12520000000.0,"481,397"
CNH,CNH Industrial NV,Industrials,Farm & Heavy Construction Machinery,12.56B,12560000000.0,"10,942,620"
AVY,Avery Dennison Corp,Consumer Cyclical,Packaging & Containers,12.66B,12660000000.0,"723,759"
DPZ,Dominos Pizza Inc,Consumer Cyclical,Restaurants,12.68B,12680000000.0,"1,379,973"
WMG,Warner Music Group Corp,Communication Services,Entertainment,12.85B,12850000000.0,"2,939,061"
RNR,RenaissanceRe Holdings Ltd,Financial,Insurance - Reinsurance,12.86B,12860000000.0,"402,003"
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,12.88B,12880000000.0,"1,803,914"
HAS,"Hasbro, Inc",Consumer Cyclical,Leisure,12.89B,12890000000.0,"1,240,333"
MEDP,Medpace Holdings Inc,Healthcare,Diagnostics & Research,12.91B,12910000000.0,"258,472"
STRL,Sterling Infrastructure Inc,Industrials,Engineering & Construction,12.91B,12910000000.0,"386,004"
EG,Everest Group Ltd,Financial,Insurance - Reinsurance,12.92B,12920000000.0,"279,952"
FNF,Fidelity National Financial Inc,Financial,Insurance - Specialty,12.92B,12920000000.0,"2,960,661"
ONON,On Holding AG,Consumer Cyclical,Footwear & Accessories,12.93B,12930000000.0,"3,155,626"
NYT,New York Times Co,Communication Services,Publishing,12.96B,12960000000.0,"1,750,164"
TOL,Toll Brothers Inc,Consumer Cyclical,Residential Construction,12.97B,12970000000.0,"1,167,913"
RGC,Regencell Bioscience Holdings Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,13.04B,13040000000.0,"584,001"
CLX,Clorox Co,Consumer Defensive,Household & Personal Products,13.05B,13050000000.0,"2,389,692"
HST,Host Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,13.12B,13120000000.0,"8,673,055"
NBIX,"Neurocrine Biosciences, Inc",Healthcare,Drug Manufacturers - Specialty & Generic,13.12B,13120000000.0,"753,770"
ARCC,Ares Capital Corp,Financial,Asset Management,13.13B,13130000000.0,"5,898,595"
BBY,Best Buy Co. Inc,Consumer Cyclical,Specialty Retail,13.17B,13170000000.0,"3,485,662"
FIG,Figma Inc,Technology,Software - Application,13.18B,13180000000.0,"17,056,082"
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,13.22B,13220000000.0,"678,666"
LOGI,Logitech International S.A,Technology,Computer Hardware,13.23B,13230000000.0,"1,517,964"
PEN,Penumbra Inc,Healthcare,Medical Devices,13.27B,13270000000.0,"406,456"
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,13.29B,13290000000.0,"1,178,275"
ELS,Equity Lifestyle Properties Inc,Real Estate,REIT - Residential,13.30B,13300000000.0,"1,493,515"
GLPI,Gaming and Leisure Properties Inc,Real Estate,REIT - Specialty,13.31B,13310000000.0,"1,313,176"
RGA,"Reinsurance Group Of America, Inc",Financial,Insurance - Reinsurance,13.31B,13310000000.0,"350,129"
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,13.42B,13420000000.0,"1,304,950"
CACI,Caci International Inc,Technology,Information Technology Services,13.44B,13440000000.0,"158,263"
GWRE,Guidewire Software Inc,Technology,Software - Application,13.48B,13480000000.0,"1,086,974"
BBIO,BridgeBio Pharma Inc,Healthcare,Biotechnology,13.59B,13590000000.0,"1,422,001"
FUTU,Futu Holdings Ltd ADR,Financial,Capital Markets,13.70B,13700000000.0,"898,407"
H,Hyatt Hotels Corporation,Consumer Cyclical,Lodging,13.74B,13740000000.0,"650,056"
HUBS,HubSpot Inc,Technology,Software - Application,13.82B,13820000000.0,"1,059,634"
CSL,Carlisle Companies Inc,Industrials,Building Products & Equipment,13.85B,13850000000.0,"354,541"
CPT,Camden Property Trust,Real Estate,REIT - Residential,13.86B,13860000000.0,"793,493"
GPC,Genuine Parts Co,Consumer Cyclical,Auto Parts,13.86B,13860000000.0,"2,052,007"
OKTA,Okta Inc,Technology,Software - Infrastructure,13.87B,13870000000.0,"2,132,882"
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,13.89B,13890000000.0,"405,847"
COO,"Cooper Companies, Inc",Healthcare,Medical Instruments & Supplies,13.89B,13890000000.0,"1,764,197"
NWSA,News Corp,Communication Services,Entertainment,13.94B,13940000000.0,"5,458,026"
LTM,LATAM Airlines Group S.A. ADR,Industrials,Airlines,13.95B,13950000000.0,"892,101"
ASND,Ascendis Pharma A/S ADR,Healthcare,Biotechnology,13.96B,13960000000.0,"321,056"
OHI,"Omega Healthcare Investors, Inc",Real Estate,REIT - Healthcare Facilities,13.97B,13970000000.0,"1,266,017"
REG,Regency Centers Corporation,Real Estate,REIT - Retail,13.97B,13970000000.0,"1,090,514"
SNN,Smith & Nephew plc ADR,Healthcare,Medical Devices,13.98B,13980000000.0,"671,624"
IREN,IREN Ltd,Financial,Capital Markets,14.00B,14000000000.0,"23,742,910"
GGG,Graco Inc,Industrials,Specialty Industrial Machinery,14.01B,14010000000.0,"1,038,250"
NWS,News Corp,Communication Services,Entertainment,14.04B,14040000000.0,"1,690,782"
TRU,TransUnion,Financial,Financial Data & Stock Exchanges,14.07B,14070000000.0,"3,280,954"
ROKU,Roku Inc,Communication Services,Entertainment,14.10B,14100000000.0,"2,685,054"
IEX,Idex Corporation,Industrials,Specialty Industrial Machinery,14.14B,14140000000.0,"684,638"
LECO,"Lincoln Electric Holdings, Inc",Industrials,Tools & Accessories,14.15B,14150000000.0,"363,989"
OWL,Blue Owl Capital Inc,Financial,Asset Management,14.16B,14160000000.0,"36,871,185"
COKE,Coca-Cola Consolidated Inc,Consumer Defensive,Beverages - Non-Alcoholic,14.17B,14170000000.0,"363,614"
PSLV,Sprott Physical Silver Trust,Financial,Asset Management,14.23B,14230000000.0,"13,702,218"
JLL,Jones Lang Lasalle Inc,Real Estate,Real Estate Services,14.24B,14240000000.0,"556,900"
QXO,QXO Inc,Industrials,Industrial Distribution,14.26B,14260000000.0,"5,068,052"
EWBC,"East West Bancorp, Inc",Financial,Banks - Regional,14.32B,14320000000.0,"1,266,421"
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,14.37B,14370000000.0,"4,588,344"
PNR,Pentair plc,Industrials,Specialty Industrial Machinery,14.41B,14410000000.0,"1,375,004"
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",14.50B,14500000000.0,"1,113,803"
NVMI,Nova Ltd,Technology,Semiconductor Equipment & Materials,14.55B,14550000000.0,"313,532"
XPEV,XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,14.63B,14630000000.0,"5,446,552"
BSAC,Banco Santander Chile SA ADR,Financial,Banks - Regional,14.64B,14640000000.0,"380,599"
ZTO,ZTO Express (Cayman) Inc ADR,Industrials,Integrated Freight & Logistics,14.68B,14680000000.0,"4,440,151"
MKC,"McCormick & Co., Inc",Consumer Defensive,Packaged Foods,14.78B,14780000000.0,"2,758,683"
TYL,"Tyler Technologies, Inc",Technology,Software - Application,14.78B,14780000000.0,"370,301"
AFRM,Affirm Holdings Inc,Financial,Credit Services,14.80B,14800000000.0,"12,835,420"
DECK,Deckers Outdoor Corp,Consumer Cyclical,Footwear & Accessories,14.84B,14840000000.0,"2,169,784"
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,14.92B,14920000000.0,"1,873,557"
NDSN,Nordson Corp,Industrials,Specialty Industrial Machinery,14.92B,14920000000.0,"277,081"
J,Jacobs Solutions Inc,Industrials,Engineering & Construction,15.01B,15010000000.0,"1,124,404"
MAA,"Mid-America Apartment Communities, Inc",Real Estate,REIT - Residential,15.08B,15080000000.0,"1,145,506"
MGA,Magna International Inc,Consumer Cyclical,Auto Parts,15.10B,15100000000.0,"1,979,803"
GFL,GFL Environmental Inc,Industrials,Waste Management,15.16B,15160000000.0,"1,217,115"
CDW,CDW Corp,Technology,Information Technology Services,15.17B,15170000000.0,"1,363,890"
GIB,CGI Inc,Technology,Information Technology Services,15.21B,15210000000.0,"258,437"
INVH,Invitation Homes Inc,Real Estate,REIT - Residential,15.21B,15210000000.0,"4,666,853"
HTHT,H World Group Limited ADR,Consumer Cyclical,Lodging,15.30B,15300000000.0,"2,036,509"
TRMB,Trimble Inc,Technology,Scientific & Technical Instruments,15.33B,15330000000.0,"2,389,209"
WPC,W. P. Carey Inc,Real Estate,REIT - Diversified,15.34B,15340000000.0,"923,454"
WSO,Watsco Inc,Industrials,Industrial Distribution,15.35B,15350000000.0,"378,576"
CLH,"Clean Harbors, Inc",Industrials,Waste Management,15.40B,15400000000.0,"594,040"
KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,15.40B,15400000000.0,"3,919,150"
TLN,Talen Energy Corp,Utilities,Utilities - Independent Power Producers,15.47B,15470000000.0,"706,196"
TXT,Textron Inc,Industrials,Aerospace & Defense,15.51B,15510000000.0,"1,971,377"
YPF,YPF ADR,Energy,Oil & Gas Integrated,15.53B,15530000000.0,"2,145,903"
MKSI,MKS Inc,Technology,Scientific & Technical Instruments,15.70B,15700000000.0,"1,278,866"
NLY,Annaly Capital Management Inc,Real Estate,REIT - Mortgage,15.75B,15750000000.0,"7,839,381"
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,15.77B,15770000000.0,"5,139,446"
TPG,TPG Inc,Financial,Asset Management,15.82B,15820000000.0,"3,246,407"
VTRS,Viatris Inc,Healthcare,Drug Manufacturers - Specialty & Generic,15.82B,15820000000.0,"8,892,184"
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,15.86B,15860000000.0,"2,875,052"
ITT,ITT Inc,Industrials,Specialty Industrial Machinery,15.89B,15890000000.0,"699,271"
SGI,Somnigroup International Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.90B,15900000000.0,"2,189,059"
GMAB,Genmab ADR,Healthcare,Biotechnology,15.93B,15930000000.0,"1,088,081"
BALL,Ball Corp,Consumer Cyclical,Packaging & Containers,15.94B,15940000000.0,"1,899,665"
FFIV,F5 Inc,Technology,Software - Infrastructure,15.95B,15950000000.0,"608,279"
JBS,JBS N.V,Consumer Defensive,Packaged Foods,15.95B,15950000000.0,"3,583,087"
RTO,Rentokil Initial Plc. ADR,Industrials,Specialty Business Services,16.01B,16010000000.000002,"1,501,847"
EMA,Emera Inc,Utilities,Utilities - Regulated Electric,16.09B,16090000000.0,"338,940"
PODD,Insulet Corporation,Healthcare,Medical Devices,16.21B,16210000000.0,"743,430"
SUI,"Sun Communities, Inc",Real Estate,REIT - Residential,16.29B,16290000000.0,"996,762"
TOST,Toast Inc,Technology,Software - Infrastructure,16.40B,16399999999.999998,"9,465,799"
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,16.42B,16420000000.000002,"1,069,453"
CHKP,Check Point Software Technologies Ltd,Technology,Software - Infrastructure,16.44B,16440000000.000002,"561,667"
ESS,"Essex Property Trust, Inc",Real Estate,REIT - Residential,16.45B,16450000000.0,"448,469"
BIP,Brookfield Infrastructure Partners L.P,Utilities,Utilities - Diversified,16.52B,16520000000.0,"1,133,902"
LII,Lennox International Inc,Industrials,Building Products & Equipment,16.64B,16640000000.0,"272,340"
HPQ,HP Inc,Technology,Computer Hardware,16.66B,16660000000.0,"15,743,931"
HOLX,"Hologic, Inc",Healthcare,Medical Instruments & Supplies,16.78B,16780000000.000002,"3,787,432"
HII,Huntington Ingalls Industries Inc,Industrials,Aerospace & Defense,16.80B,16800000000.0,"453,913"
FTV,Fortive Corp,Technology,Scientific & Technical Instruments,16.88B,16879999999.999998,"3,972,360"
WY,Weyerhaeuser Co,Real Estate,REIT - Specialty,16.89B,16890000000.0,"4,434,528"
DKS,"Dicks Sporting Goods, Inc",Consumer Cyclical,Specialty Retail,17.11B,17110000000.0,"731,702"
NXT,Nextpower Inc,Technology,Solar,17.13B,17129999999.999998,"1,737,006"
PHYS,Sprott Physical Gold Trust,Financial,Asset Management,17.16B,17160000000.0,"8,620,305"
WST,"West Pharmaceutical Services, Inc",Healthcare,Medical Instruments & Supplies,17.21B,17210000000.0,"1,030,742"
CG,Carlyle Group Inc,Financial,Asset Management,17.24B,17240000000.0,"2,423,127"
SSNC,SS&C Technologies Holdings Inc,Technology,Software - Application,17.27B,17270000000.0,"2,465,569"
RBC,RBC Bearings Inc,Industrials,Tools & Accessories,17.32B,17320000000.0,"173,492"
BEKE,KE Holdings Inc ADR,Real Estate,Real Estate Services,17.34B,17340000000.0,"4,540,234"
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,17.38B,17380000000.0,"2,838,558"
ULS,UL Solutions Inc,Industrials,Specialty Business Services,17.38B,17380000000.0,"1,165,084"
ZBH,Zimmer Biomet Holdings Inc,Healthcare,Medical Devices,17.43B,17430000000.0,"2,157,371"
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,17.57B,17570000000.0,"1,617,127"
THC,Tenet Healthcare Corp,Healthcare,Medical Care Facilities,17.67B,17670000000.0,"1,234,776"
CNC,Centene Corp,Healthcare,Healthcare Plans,17.78B,17780000000.0,"4,804,077"
PTC,PTC Inc,Technology,Software - Application,17.86B,17860000000.0,"942,321"
APG,APi Group Corporation,Industrials,Engineering & Construction,17.88B,17880000000.0,"2,523,521"
TLK,Telkom Indonesia (Persero) Tbk PT ADR,Communication Services,Telecom Services,17.91B,17910000000.0,"441,677"
FN,Fabrinet,Technology,Electronic Components,17.93B,17930000000.0,"601,635"
RBA,RB Global Inc,Industrials,Specialty Business Services,18.06B,18060000000.0,"952,396"
CSGP,"Costar Group, Inc",Real Estate,Real Estate Services,18.10B,18100000000.0,"8,457,604"
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,18.18B,18180000000.0,"24,185,984"
INCY,Incyte Corp,Healthcare,Biotechnology,18.36B,18360000000.0,"1,575,410"
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,18.41B,18410000000.0,"4,844,704"
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,18.45B,18450000000.0,"1,802,397"
YUMC,Yum China Holdings Inc,Consumer Cyclical,Restaurants,18.63B,18630000000.0,"1,516,067"
FLUT,Flutter Entertainment Plc,Consumer Cyclical,Gambling,18.67B,18670000000.0,"2,450,623"
UDR,UDR Inc,Real Estate,REIT - Residential,18.68B,18680000000.0,"3,504,851"
PKG,Packaging Corp Of America,Consumer Cyclical,Packaging & Containers,18.68B,18680000000.0,"1,128,767"
JBHT,"J.B. Hunt Transport Services, Inc",Industrials,Integrated Freight & Logistics,18.70B,18700000000.0,"1,812,477"
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,18.76B,18760000000.0,"7,434,360"
EVRG,Evergy Inc,Utilities,Utilities - Regulated Electric,18.78B,18780000000.0,"2,182,658"
SNA,"Snap-on, Inc",Industrials,Tools & Accessories,18.79B,18790000000.0,"351,913"
STLA,Stellantis N.V,Consumer Cyclical,Auto Manufacturers,18.79B,18790000000.0,"22,324,344"
PFG,Principal Financial Group Inc,Financial,Asset Management,18.80B,18800000000.0,"1,027,366"
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,18.80B,18800000000.0,"1,202,739"
BURL,Burlington Stores Inc,Consumer Cyclical,Apparel Retail,18.91B,18910000000.0,"802,428"
IP,International Paper Co,Consumer Cyclical,Packaging & Containers,19.01B,19010000000.0,"5,220,641"
TROW,T. Rowe Price Group Inc,Financial,Asset Management,19.08B,19080000000.0,"2,296,783"
BWXT,BWX Technologies Inc,Industrials,Aerospace & Defense,19.11B,19110000000.0,"1,141,639"
TWLO,Twilio Inc,Technology,Software - Infrastructure,19.17B,19170000000.0,"1,042,396"
IOT,Samsara Inc,Technology,Software - Infrastructure,19.21B,19210000000.0,"5,310,564"
BCH,Banco de Chile ADR,Financial,Banks - Regional,19.26B,19260000000.0,"197,792"
RIVN,Rivian Automotive Inc,Consumer Cyclical,Auto Manufacturers,19.27B,19270000000.0,"19,027,478"
AS,Amer Sports Inc,Consumer Cyclical,Leisure,19.29B,19290000000.0,"4,475,910"
CRS,Carpenter Technology Corp,Industrials,Metal Fabrication,19.30B,19300000000.0,"515,994"
EXPD,"Expeditors International Of Washington, Inc",Industrials,Integrated Freight & Logistics,19.31B,19310000000.0,"855,170"
SBAC,SBA Communications Corp,Real Estate,REIT - Specialty,19.36B,19360000000.0,"620,323"
RVMD,Revolution Medicines Inc,Healthcare,Biotechnology,19.44B,19440000000.0,"2,208,134"
TEAM,Atlassian Corporation,Technology,Software - Application,19.45B,19450000000.0,"4,737,558"
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,19.45B,19450000000.0,"4,829,737"
CPAY,Corpay Inc,Technology,Software - Infrastructure,19.46B,19460000000.0,"766,131"
GPN,"Global Payments, Inc",Technology,Software - Infrastructure,19.49B,19490000000.0,"3,587,682"
USFD,US Foods Holding Corp,Consumer Defensive,Food Distribution,19.62B,19620000000.0,"1,998,649"
IHG,Intercontinental Hotels Group ADR,Consumer Cyclical,Lodging,19.71B,19710000000.0,"146,338"
LUV,Southwest Airlines Co,Industrials,Airlines,19.75B,19750000000.0,"10,967,740"
EXAS,Exact Sciences Corp,Healthcare,Diagnostics & Research,19.80B,19800000000.0,"1,502,917"
NTAP,Netapp Inc,Technology,Software - Infrastructure,19.88B,19880000000.0,"1,825,641"
ROIV,Roivant Sciences Ltd,Healthcare,Biotechnology,19.90B,19900000000.0,"4,307,858"
GIS,"General Mills, Inc",Consumer Defensive,Packaged Foods,20.06B,20060000000.0,"16,943,112"
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,20.16B,20160000000.0,"4,591,576"
CHRW,"C.H. Robinson Worldwide, Inc",Industrials,Integrated Freight & Logistics,20.24B,20240000000.0,"1,260,997"
LULU,Lululemon Athletica inc,Consumer Cyclical,Apparel Retail,20.25B,20250000000.0,"7,390,011"
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,20.38B,20380000000.0,"1,472,224"
BR,"Broadridge Financial Solutions, Inc",Technology,Information Technology Services,20.42B,20420000000.0,"1,063,895"
HUM,Humana Inc,Healthcare,Healthcare Plans,20.46B,20460000000.0,"1,459,579"
ATI,ATI Inc,Industrials,Metal Fabrication,20.49B,20490000000.0,"1,264,962"
RL,Ralph Lauren Corp,Consumer Cyclical,Apparel Manufacturing,20.69B,20690000000.0,"582,236"
MRNA,Moderna Inc,Healthcare,Biotechnology,20.69B,20690000000.0,"6,566,302"
TU,Telus Corp,Communication Services,Telecom Services,20.75B,20750000000.0,"3,209,157"
KEY,Keycorp,Financial,Banks - Regional,20.78B,20780000000.0,"15,701,687"
FCNCA,"First Citizens Bancshares, Inc (NC)",Financial,Banks - Regional,20.97B,20970000000.0,"102,407"
KEP,Korea Electric Power Corporation. ADR,Utilities,Utilities - Regulated Electric,21.06B,21060000000.0,"368,426"
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,21.08B,21080000000.0,"947,403"
RCI,Rogers Communications Inc,Communication Services,Telecom Services,21.08B,21080000000.0,"1,024,060"
TSN,"Tyson Foods, Inc",Consumer Defensive,Farm Products,21.13B,21130000000.0,"3,251,708"
STE,Steris Plc,Healthcare,Medical Devices,21.21B,21210000000.0,"608,607"
DLTR,Dollar Tree Inc,Consumer Defensive,Discount Stores,21.21B,21210000000.0,"3,546,426"
FSLR,First Solar Inc,Technology,Solar,21.23B,21230000000.0,"1,216,919"
FMX,Fomento Economico Mexicano S.A.B. de C.V. ADR,Consumer Defensive,Beverages - Brewers,21.24B,21240000000.0,"285,727"
PSTG,Everpure Inc,Technology,Computer Hardware,21.26B,21260000000.0,"2,122,029"
